time,open,high,low,close
2018-03-01 20:00:00+00:00,53.98,54.25,53.98,54.2
2018-03-02 16:00:00+00:00,54.01,54.01,54.01,54.01
2018-03-02 20:00:00+00:00,53.85,53.85,53.71,53.73
2018-03-05 16:00:00+00:00,54.0,54.0,53.61,53.64
2018-03-05 20:00:00+00:00,53.51,53.66,53.51,53.62
2018-03-06 16:00:00+00:00,53.85,53.85,53.76,53.76
2018-03-06 20:00:00+00:00,53.65,53.68,53.65,53.68
2018-03-07 16:00:00+00:00,53.88,53.91,53.72,53.91
2018-03-07 20:00:00+00:00,53.66,53.66,53.66,53.66
2018-03-08 16:00:00+00:00,53.87,53.87,53.87,53.87
2018-03-08 20:00:00+00:00,53.84,53.85,53.78,53.78
2018-03-09 16:00:00+00:00,53.53,53.63,53.44,53.63
2018-03-09 20:00:00+00:00,53.64,53.64,53.58,53.6
2018-03-12 16:00:00+00:00,53.68,53.71,53.68,53.71
2018-03-12 20:00:00+00:00,53.8,53.83,53.8,53.83
2018-03-13 16:00:00+00:00,53.82,53.82,53.82,53.82
2018-03-13 20:00:00+00:00,53.98,54.02,53.98,54.02
2018-03-14 16:00:00+00:00,54.1,54.32,54.1,54.31
2018-03-14 20:00:00+00:00,54.27,54.28,54.23,54.23
2018-03-15 16:00:00+00:00,54.23,54.23,54.21,54.21
2018-03-15 20:00:00+00:00,54.17,54.2,54.13,54.15
2018-03-16 16:00:00+00:00,53.93,54.06,53.93,54.03
2018-03-16 20:00:00+00:00,54.04,54.17,54.0,54.17
2018-03-19 16:00:00+00:00,53.9,54.14,53.9,54.12
2018-03-19 20:00:00+00:00,54.06,54.12,53.95,53.95
2018-03-20 16:00:00+00:00,53.76,53.83,53.76,53.82
2018-03-20 20:00:00+00:00,53.79,53.84,53.74,53.75
2018-03-21 16:00:00+00:00,53.39,53.47,53.39,53.46
2018-03-21 20:00:00+00:00,53.47,53.6,53.34,53.58
2018-03-22 16:00:00+00:00,54.16,54.23,54.16,54.23
2018-03-22 20:00:00+00:00,54.09,54.09,54.09,54.09
2018-03-23 16:00:00+00:00,54.05,54.1,54.05,54.1
2018-03-23 20:00:00+00:00,54.03,54.23,54.03,54.23
2018-03-26 16:00:00+00:00,54.11,54.11,54.03,54.03
2018-03-26 20:00:00+00:00,54.0,54.0,53.88,53.89
2018-03-27 16:00:00+00:00,54.15,54.25,54.15,54.25
2018-03-27 20:00:00+00:00,54.21,54.51,54.2,54.51
2018-03-28 16:00:00+00:00,54.6,54.6,54.6,54.6
2018-03-28 20:00:00+00:00,54.62,54.62,54.43,54.47
2018-03-29 16:00:00+00:00,54.59,54.71,54.59,54.67
2018-03-29 20:00:00+00:00,54.86,54.86,54.77,54.85
2018-04-02 16:00:00+00:00,54.78,54.82,54.75,54.82
2018-04-02 20:00:00+00:00,54.95,55.01,54.83,54.83
2018-04-03 16:00:00+00:00,54.64,54.64,54.56,54.56
2018-04-03 20:00:00+00:00,54.46,54.56,54.38,54.41
2018-04-04 16:00:00+00:00,54.6,54.62,54.44,54.44
2018-04-04 20:00:00+00:00,54.4,54.44,54.34,54.35
2018-04-05 16:00:00+00:00,54.22,54.22,54.21,54.21
2018-04-06 16:00:00+00:00,54.48,54.58,54.48,54.54
2018-04-06 20:00:00+00:00,54.6,54.63,54.54,54.6
2018-04-09 16:00:00+00:00,54.3,54.3,54.3,54.3
2018-04-09 20:00:00+00:00,54.37,54.52,54.37,54.51
2018-04-10 20:00:00+00:00,54.38,54.38,54.33,54.36
2018-04-11 16:00:00+00:00,54.57,54.57,54.56,54.56
2018-04-11 20:00:00+00:00,54.47,54.52,54.43,54.5
2018-04-12 16:00:00+00:00,54.15,54.15,54.02,54.02
2018-04-12 20:00:00+00:00,53.54,54.13,53.54,54.1
2018-04-13 16:00:00+00:00,54.06,54.21,54.06,54.16
2018-04-13 20:00:00+00:00,54.17,54.17,54.11,54.14
2018-04-16 16:00:00+00:00,53.84,54.0,52.85,54.0
2018-04-17 20:00:00+00:00,54.22,54.23,54.22,54.22
2018-04-18 16:00:00+00:00,53.92,53.92,53.92,53.92
2018-04-18 20:00:00+00:00,53.81,53.81,53.81,53.81
2018-04-19 16:00:00+00:00,53.38,53.39,53.38,53.39
2018-04-19 20:00:00+00:00,53.41,53.41,53.41,53.41
2018-04-20 16:00:00+00:00,53.32,53.32,53.29,53.29
2018-04-20 20:00:00+00:00,53.17,53.17,53.11,53.11
2018-04-23 16:00:00+00:00,52.89,52.89,52.89,52.89
2018-04-23 20:00:00+00:00,52.85,52.94,52.85,52.93
2018-04-24 16:00:00+00:00,52.86,52.91,52.82,52.91
2018-04-24 20:00:00+00:00,52.84,52.85,52.82,52.82
2018-04-25 16:00:00+00:00,52.66,52.66,52.58,52.62
2018-04-25 20:00:00+00:00,52.63,52.63,52.55,52.57
2018-04-26 16:00:00+00:00,52.89,52.92,52.81,52.81
2018-04-26 20:00:00+00:00,52.85,52.87,52.85,52.87
2018-04-27 16:00:00+00:00,53.02,53.08,52.98,53.08
2018-04-27 20:00:00+00:00,53.1,53.1,53.05,53.08
2018-04-30 16:00:00+00:00,53.14,53.2,53.09,53.2
2018-04-30 20:00:00+00:00,53.23,53.23,53.19,53.19
2018-05-01 16:00:00+00:00,53.0,53.05,53.0,53.0
2018-05-01 20:00:00+00:00,53.07,53.09,52.96,53.02
2018-05-02 16:00:00+00:00,53.04,53.12,53.02,53.02
2018-05-02 20:00:00+00:00,53.03,53.17,53.03,53.07
2018-05-03 16:00:00+00:00,53.34,53.41,53.34,53.41
2018-05-03 20:00:00+00:00,53.24,53.24,53.24,53.24
2018-05-04 16:00:00+00:00,53.16,53.16,53.12,53.12
2018-05-04 20:00:00+00:00,53.21,53.25,53.2,53.25
2018-05-07 16:00:00+00:00,53.27,53.27,53.16,53.16
2018-05-07 20:00:00+00:00,53.18,53.22,53.18,53.22
2018-05-08 20:00:00+00:00,53.01,53.03,53.01,53.03
2018-05-09 16:00:00+00:00,52.8,52.89,52.8,52.87
2018-05-09 20:00:00+00:00,52.78,52.79,52.78,52.79
2018-05-10 16:00:00+00:00,53.05,53.05,52.91,52.94
2018-05-10 20:00:00+00:00,53.04,53.07,53.04,53.07
2018-05-11 16:00:00+00:00,53.03,53.05,53.03,53.05
2018-05-11 20:00:00+00:00,53.0,53.0,52.98,52.98
2018-05-14 16:00:00+00:00,52.79,52.86,52.78,52.79
2018-05-14 20:00:00+00:00,52.84,52.86,52.79,52.79
2018-05-15 16:00:00+00:00,52.27,52.37,52.27,52.33
2018-05-15 20:00:00+00:00,52.21,52.22,52.08,52.1
2018-05-16 16:00:00+00:00,52.29,52.29,52.1,52.13
2018-05-16 20:00:00+00:00,52.11,52.12,51.99,52.0
2018-05-17 16:00:00+00:00,51.96,52.04,51.89,51.97
2018-05-17 20:00:00+00:00,51.89,51.97,51.89,51.9
2018-05-18 16:00:00+00:00,52.11,52.24,52.11,52.22
2018-05-18 20:00:00+00:00,52.31,52.35,52.31,52.35
2018-05-21 16:00:00+00:00,52.29,52.34,52.29,52.3
2018-05-21 20:00:00+00:00,52.3,52.38,52.3,52.37
2018-05-22 16:00:00+00:00,52.31,52.31,52.24,52.24
2018-05-22 20:00:00+00:00,52.36,52.36,52.36,52.36
2018-05-23 16:00:00+00:00,52.65,52.75,52.63,52.7
2018-05-23 20:00:00+00:00,52.67,52.82,52.67,52.79
2018-05-24 16:00:00+00:00,53.04,53.18,53.04,53.04
2018-05-24 20:00:00+00:00,53.02,53.04,52.99,53.0
2018-05-25 16:00:00+00:00,53.45,53.45,53.36,53.41
2018-05-25 20:00:00+00:00,53.53,53.53,53.41,53.47
2018-05-29 16:00:00+00:00,53.83,54.49,53.83,54.32
2018-05-29 20:00:00+00:00,54.32,54.83,54.3,54.63
2018-05-30 16:00:00+00:00,54.19,54.35,54.0,54.06
2018-05-30 20:00:00+00:00,54.12,54.18,54.06,54.17
2018-05-31 16:00:00+00:00,54.23,54.23,53.95,54.16
2018-05-31 20:00:00+00:00,54.15,54.28,54.09,54.09
2018-06-01 16:00:00+00:00,53.53,53.69,53.53,53.69
2018-06-01 20:00:00+00:00,53.83,53.83,53.67,53.67
2018-06-04 16:00:00+00:00,53.59,53.59,53.53,53.58
2018-06-04 20:00:00+00:00,53.43,53.43,53.33,53.34
2018-06-05 16:00:00+00:00,53.56,53.72,53.56,53.72
2018-06-05 20:00:00+00:00,53.61,53.61,53.6,53.6
2018-06-06 16:00:00+00:00,53.28,53.28,53.16,53.16
2018-06-06 20:00:00+00:00,53.21,53.21,53.1,53.17
2018-06-07 16:00:00+00:00,53.14,53.2,53.14,53.2
2018-06-07 20:00:00+00:00,53.88,53.88,53.42,53.6
2018-06-08 16:00:00+00:00,53.52,53.59,53.45,53.51
2018-06-08 20:00:00+00:00,53.51,53.55,53.44,53.44
2018-06-11 20:00:00+00:00,53.24,53.33,53.24,53.33
2018-06-12 20:00:00+00:00,53.27,53.27,53.24,53.25
2018-06-13 20:00:00+00:00,53.01,53.08,52.86,53.01
2018-06-14 16:00:00+00:00,53.32,53.37,53.21,53.37
2018-06-14 20:00:00+00:00,53.42,53.42,53.34,53.37
2018-06-15 16:00:00+00:00,53.67,53.79,53.55,53.58
2018-06-15 20:00:00+00:00,53.61,53.65,53.51,53.51
2018-06-18 16:00:00+00:00,53.61,53.61,53.52,53.56
2018-06-18 20:00:00+00:00,53.56,53.63,53.52,53.57
2018-06-19 16:00:00+00:00,53.86,53.92,53.85,53.91
2018-06-19 20:00:00+00:00,53.94,53.94,53.87,53.87
2018-06-20 20:00:00+00:00,53.37,53.37,53.33,53.33
2018-06-21 16:00:00+00:00,53.61,53.62,53.51,53.53
2018-06-21 20:00:00+00:00,53.59,53.61,53.59,53.61
2018-06-22 16:00:00+00:00,53.48,53.62,53.48,53.51
2018-06-22 20:00:00+00:00,53.51,53.6,53.51,53.59
2018-06-25 16:00:00+00:00,53.76,53.88,53.76,53.8
2018-06-25 20:00:00+00:00,53.81,53.81,53.71,53.71
2018-06-26 16:00:00+00:00,53.77,53.82,53.77,53.82
2018-06-26 20:00:00+00:00,53.78,53.78,53.78,53.78
2018-06-27 16:00:00+00:00,54.05,54.05,54.05,54.05
2018-06-27 20:00:00+00:00,54.13,54.13,54.13,54.13
2018-06-28 16:00:00+00:00,54.17,54.17,54.13,54.13
2018-06-28 20:00:00+00:00,54.05,54.05,54.05,54.05
2018-06-29 16:00:00+00:00,54.07,54.07,54.07,54.07
2018-06-29 20:00:00+00:00,54.09,54.09,54.02,54.02
2018-07-02 16:00:00+00:00,54.15,54.15,53.96,53.96
2018-07-02 20:00:00+00:00,53.88,53.88,53.88,53.88
2018-07-03 16:00:00+00:00,53.96,54.16,53.96,54.13
2018-07-05 16:00:00+00:00,54.22,54.22,54.17,54.17
2018-07-05 20:00:00+00:00,54.12,54.16,54.12,54.16
2018-07-06 16:00:00+00:00,54.2,54.2,54.2,54.2
2018-07-06 20:00:00+00:00,54.21,54.25,54.17,54.25
2018-07-09 16:00:00+00:00,54.07,54.07,54.07,54.07
2018-07-09 20:00:00+00:00,54.0,54.0,54.0,54.0
2018-07-10 16:00:00+00:00,53.9,53.92,53.9,53.92
2018-07-10 20:00:00+00:00,53.9,53.92,53.84,53.88
2018-07-11 16:00:00+00:00,54.06,54.06,53.94,53.97
2018-07-11 20:00:00+00:00,54.0,54.01,54.0,54.01
2018-07-12 16:00:00+00:00,54.03,54.05,53.94,53.97
2018-07-12 20:00:00+00:00,53.97,54.03,53.94,54.01
2018-07-13 16:00:00+00:00,54.12,54.21,54.09,54.21
2018-07-13 20:00:00+00:00,54.24,54.25,54.21,54.24
2018-07-16 16:00:00+00:00,53.89,53.89,53.89,53.89
2018-07-16 20:00:00+00:00,53.99,54.06,53.99,54.05
2018-07-17 16:00:00+00:00,54.07,54.07,54.07,54.07
2018-07-17 20:00:00+00:00,53.97,53.98,53.97,53.98
2018-07-18 16:00:00+00:00,53.98,53.98,53.97,53.97
2018-07-18 20:00:00+00:00,53.98,53.98,53.98,53.98
2018-07-19 16:00:00+00:00,53.94,54.16,53.94,54.16
2018-07-19 20:00:00+00:00,54.2,54.23,54.06,54.14
2018-07-20 16:00:00+00:00,53.87,53.88,53.84,53.88
2018-07-20 20:00:00+00:00,53.82,53.82,53.75,53.8
2018-07-23 16:00:00+00:00,53.45,53.45,53.4,53.4
2018-07-23 20:00:00+00:00,53.29,53.29,53.26,53.26
2018-07-24 16:00:00+00:00,53.22,53.22,53.22,53.22
2018-07-24 20:00:00+00:00,53.31,53.31,53.31,53.31
2018-07-25 16:00:00+00:00,53.45,53.48,53.45,53.46
2018-07-25 20:00:00+00:00,53.44,53.46,53.2,53.24
2018-07-26 16:00:00+00:00,53.28,53.36,53.23,53.23
2018-07-26 20:00:00+00:00,53.21,53.21,53.14,53.14
2018-07-27 16:00:00+00:00,53.29,53.29,53.21,53.21
2018-07-27 20:00:00+00:00,53.31,53.33,53.27,53.27
2018-07-30 16:00:00+00:00,53.07,53.23,53.07,53.23
2018-07-30 20:00:00+00:00,53.2,53.21,53.18,53.2
2018-07-31 16:00:00+00:00,53.22,53.31,53.2,53.31
2018-07-31 20:00:00+00:00,53.25,53.28,53.25,53.28
2018-08-01 16:00:00+00:00,52.95,53.05,52.94,53.05
2018-08-01 20:00:00+00:00,53.01,53.01,53.01,53.01
2018-08-02 16:00:00+00:00,53.08,53.12,53.08,53.12
2018-08-02 20:00:00+00:00,53.13,53.13,53.11,53.11
2018-08-03 16:00:00+00:00,53.27,53.38,53.27,53.33
2018-08-03 20:00:00+00:00,53.34,53.39,53.34,53.37
2018-08-07 16:00:00+00:00,53.34,53.34,53.34,53.34
2018-08-07 20:00:00+00:00,53.24,53.25,53.24,53.24
2018-08-09 16:00:00+00:00,53.51,53.54,53.45,53.49
2018-08-09 20:00:00+00:00,53.49,53.58,53.48,53.58
2018-08-10 16:00:00+00:00,53.87,54.03,53.85,54.01
2018-08-10 20:00:00+00:00,54.06,54.16,54.01,54.03
2018-08-13 16:00:00+00:00,53.92,54.04,53.92,54.04
2018-08-14 16:00:00+00:00,53.94,53.94,53.92,53.92
2018-08-14 20:00:00+00:00,53.9,53.9,53.86,53.86
2018-08-15 16:00:00+00:00,54.3,54.33,54.14,54.14
2018-08-15 20:00:00+00:00,54.2,54.23,54.14,54.16
2018-08-16 16:00:00+00:00,54.13,54.13,53.95,53.95
2018-08-16 20:00:00+00:00,54.03,54.08,54.03,54.06
2018-08-17 16:00:00+00:00,54.17,54.24,54.17,54.22
2018-08-17 20:00:00+00:00,54.26,54.26,54.16,54.16
2018-08-20 16:00:00+00:00,54.39,54.47,54.36,54.45
2018-08-20 20:00:00+00:00,54.5,54.51,54.46,54.51
2018-08-21 16:00:00+00:00,54.32,54.32,54.3,54.3
2018-08-21 20:00:00+00:00,54.29,54.29,54.29,54.29
2018-08-22 16:00:00+00:00,54.57,54.57,54.45,54.45
2018-08-22 20:00:00+00:00,54.51,54.53,54.51,54.53
2018-08-23 16:00:00+00:00,54.5,54.56,54.5,54.54
2018-08-23 20:00:00+00:00,54.54,54.55,54.53,54.53
2018-08-24 16:00:00+00:00,54.51,54.54,54.51,54.51
2018-08-24 20:00:00+00:00,54.53,54.55,54.5,54.55
2018-08-27 16:00:00+00:00,54.28,54.28,54.21,54.26
2018-08-27 20:00:00+00:00,54.27,54.29,54.23,54.23
2018-08-28 16:00:00+00:00,54.02,54.1,54.02,54.09
2018-08-29 16:00:00+00:00,53.96,54.03,53.96,54.03
2018-08-29 20:00:00+00:00,54.04,54.04,54.04,54.04
2018-08-30 16:00:00+00:00,54.2,54.2,54.11,54.17
2018-08-30 20:00:00+00:00,54.25,54.25,54.2,54.2
2018-08-31 16:00:00+00:00,54.39,54.43,54.39,54.43
2018-08-31 20:00:00+00:00,54.36,54.38,54.22,54.22
2018-09-04 16:00:00+00:00,54.01,54.01,53.93,53.95
2018-09-04 20:00:00+00:00,53.96,53.99,53.91,53.99
2018-09-05 16:00:00+00:00,53.9,53.97,53.86,53.94
2018-09-05 20:00:00+00:00,53.94,53.94,53.94,53.94
2018-09-06 16:00:00+00:00,54.18,54.19,54.18,54.19
2018-09-06 20:00:00+00:00,54.23,54.23,54.16,54.16
2018-09-07 16:00:00+00:00,53.62,53.74,53.62,53.66
2018-09-07 20:00:00+00:00,53.68,53.69,53.68,53.68
2018-09-10 16:00:00+00:00,53.7,53.7,53.7,53.7
2018-09-10 20:00:00+00:00,53.71,53.71,53.69,53.69
2018-09-11 16:00:00+00:00,53.41,53.44,53.41,53.44
2018-09-11 20:00:00+00:00,53.32,53.32,53.32,53.32
2018-09-12 16:00:00+00:00,53.49,53.52,53.48,53.49
2018-09-13 16:00:00+00:00,53.54,53.54,53.53,53.53
2018-09-13 20:00:00+00:00,53.52,53.52,53.42,53.42
2018-09-14 16:00:00+00:00,53.27,53.27,53.27,53.27
2018-09-14 20:00:00+00:00,53.29,53.29,53.19,53.22
2018-09-17 16:00:00+00:00,53.25,53.26,53.23,53.25
2018-09-17 20:00:00+00:00,53.25,53.25,53.23,53.24
2018-09-18 16:00:00+00:00,52.9,52.92,52.85,52.88
2018-09-18 20:00:00+00:00,52.85,52.88,52.72,52.79
2018-09-19 16:00:00+00:00,52.7,52.7,52.5,52.59
2018-09-19 20:00:00+00:00,52.56,52.57,52.56,52.57
2018-09-20 16:00:00+00:00,52.61,52.61,52.61,52.61
2018-09-20 20:00:00+00:00,52.63,52.63,52.59,52.63
2018-09-21 16:00:00+00:00,52.6,52.66,52.57,52.59
2018-09-21 20:00:00+00:00,52.59,52.63,52.57,52.63
2018-09-24 16:00:00+00:00,52.44,52.61,52.44,52.51
2018-09-24 20:00:00+00:00,52.51,52.53,52.48,52.5
2018-09-25 16:00:00+00:00,52.35,52.4,52.34,52.36
2018-09-25 20:00:00+00:00,52.37,52.39,52.37,52.39
2018-09-26 16:00:00+00:00,52.25,52.25,52.2,52.21
2018-09-26 20:00:00+00:00,52.4,52.47,52.28,52.41
2018-09-27 16:00:00+00:00,52.42,52.43,52.36,52.4
2018-09-27 20:00:00+00:00,52.4,52.53,52.4,52.53
2018-09-28 16:00:00+00:00,52.58,52.58,52.57,52.57
2018-09-28 20:00:00+00:00,52.57,52.58,52.54,52.58
2018-10-01 16:00:00+00:00,52.41,52.46,52.34,52.42
2018-10-01 20:00:00+00:00,52.41,52.44,52.24,52.24
2018-10-02 16:00:00+00:00,52.44,52.53,52.44,52.52
2018-10-02 20:00:00+00:00,52.48,52.54,52.48,52.5
2018-10-03 16:00:00+00:00,52.22,52.22,51.95,51.95
2018-10-03 20:00:00+00:00,51.82,51.87,51.65,51.83
2018-10-04 16:00:00+00:00,51.61,51.61,51.5,51.5
2018-10-04 20:00:00+00:00,51.47,51.51,51.47,51.51
2018-10-05 16:00:00+00:00,51.29,51.33,51.21,51.21
2018-10-05 20:00:00+00:00,51.14,51.24,51.12,51.24
2018-10-08 16:00:00+00:00,51.24,51.33,51.24,51.32
2018-10-08 20:00:00+00:00,51.3,51.3,51.24,51.26
2018-10-09 16:00:00+00:00,51.31,51.4,51.28,51.35
2018-10-09 20:00:00+00:00,51.38,51.4,51.35,51.38
2018-10-10 16:00:00+00:00,51.2,51.26,51.2,51.26
2018-10-10 20:00:00+00:00,51.38,51.4,51.38,51.4
2018-10-11 16:00:00+00:00,51.67,51.8,51.56,51.65
2018-10-11 20:00:00+00:00,51.79,52.01,51.66,51.89
2018-10-12 16:00:00+00:00,51.73,51.95,51.73,51.95
2018-10-12 20:00:00+00:00,51.9,52.0,51.76,51.76
2018-10-15 16:00:00+00:00,51.85,51.85,51.75,51.75
2018-10-15 20:00:00+00:00,51.82,51.82,51.82,51.82
2018-10-16 16:00:00+00:00,51.68,51.8,51.68,51.8
2018-10-16 20:00:00+00:00,51.78,51.82,51.78,51.8
2018-10-17 16:00:00+00:00,51.78,51.86,51.72,51.72
2018-10-17 20:00:00+00:00,51.68,51.72,51.53,51.53
2018-10-18 16:00:00+00:00,51.52,51.73,51.45,51.66
2018-10-18 20:00:00+00:00,51.74,51.82,51.67,51.67
2018-10-19 16:00:00+00:00,51.6,51.6,51.6,51.6
2018-10-19 20:00:00+00:00,51.57,51.59,51.5,51.53
2018-10-22 20:00:00+00:00,51.61,51.61,51.61,51.61
2018-10-23 16:00:00+00:00,52.05,52.22,52.04,52.04
2018-10-23 20:00:00+00:00,52.03,52.06,51.78,51.78
2018-10-24 16:00:00+00:00,52.09,52.2,52.09,52.17
2018-10-24 20:00:00+00:00,51.82,52.36,51.82,52.36
2018-10-25 16:00:00+00:00,52.19,52.19,52.07,52.11
2018-10-25 20:00:00+00:00,52.02,52.07,52.02,52.05
2018-10-26 16:00:00+00:00,52.5,52.7,52.5,52.53
2018-10-26 20:00:00+00:00,52.48,52.6,52.48,52.54
2018-10-29 16:00:00+00:00,52.35,52.4,52.35,52.37
2018-10-29 20:00:00+00:00,52.4,52.57,52.4,52.57
2018-10-30 16:00:00+00:00,52.42,52.42,52.34,52.35
2018-10-30 20:00:00+00:00,52.37,52.37,52.28,52.28
2018-10-31 16:00:00+00:00,51.97,51.97,51.97,51.97
2018-10-31 20:00:00+00:00,52.06,52.06,52.0,52.03
2018-11-01 16:00:00+00:00,52.09,52.14,52.08,52.14
2018-11-01 20:00:00+00:00,52.1,52.15,52.09,52.15
2018-11-02 16:00:00+00:00,51.87,51.87,51.66,51.67
2018-11-02 20:00:00+00:00,51.68,51.68,51.54,51.59
2018-11-05 16:00:00+00:00,51.76,51.76,51.68,51.73
2018-11-05 20:00:00+00:00,51.65,51.66,51.64,51.64
2018-11-06 16:00:00+00:00,51.62,51.62,51.55,51.55
2018-11-06 20:00:00+00:00,51.54,51.61,51.52,51.52
2018-11-07 16:00:00+00:00,51.71,51.72,51.71,51.72
2018-11-07 20:00:00+00:00,51.64,51.64,51.48,51.48
2018-11-08 16:00:00+00:00,51.48,51.48,51.4,51.4
2018-11-08 20:00:00+00:00,51.39,51.39,51.32,51.32
2018-11-09 16:00:00+00:00,51.46,51.75,51.46,51.71
2018-11-09 20:00:00+00:00,51.76,51.76,51.69,51.69
2018-11-12 16:00:00+00:00,51.9,51.99,51.89,51.95
2018-11-12 20:00:00+00:00,51.97,51.99,51.97,51.99
2018-11-13 16:00:00+00:00,51.91,51.99,51.91,51.92
2018-11-13 20:00:00+00:00,51.96,52.09,51.96,52.09
2018-11-14 16:00:00+00:00,51.99,52.22,51.99,52.22
2018-11-14 20:00:00+00:00,52.3,52.48,52.26,52.29
2018-11-15 16:00:00+00:00,52.57,52.57,52.55,52.55
2018-11-15 20:00:00+00:00,52.52,52.52,52.26,52.37
2018-11-16 16:00:00+00:00,52.56,52.75,52.56,52.66
2018-11-16 20:00:00+00:00,52.61,52.79,52.61,52.7
2018-11-19 16:00:00+00:00,52.61,52.82,52.61,52.78
2018-11-19 20:00:00+00:00,52.83,52.86,52.81,52.86
2018-11-20 16:00:00+00:00,52.82,52.93,52.79,52.85
2018-11-20 20:00:00+00:00,52.79,52.91,52.79,52.87
2018-11-21 16:00:00+00:00,52.69,52.73,52.65,52.71
2018-11-21 20:00:00+00:00,52.71,52.81,52.71,52.8
2018-11-23 16:00:00+00:00,52.95,52.99,52.86,52.86
2018-11-26 16:00:00+00:00,52.6,52.74,52.6,52.74
2018-11-26 20:00:00+00:00,52.77,52.79,52.76,52.78
2018-11-27 16:00:00+00:00,52.85,52.87,52.79,52.87
2018-11-27 20:00:00+00:00,52.89,52.89,52.83,52.84
2018-11-28 16:00:00+00:00,52.73,52.89,52.73,52.89
2018-11-28 20:00:00+00:00,52.95,52.95,52.94,52.94
2018-11-29 16:00:00+00:00,53.23,53.23,53.23,53.23
2018-11-29 20:00:00+00:00,53.04,53.04,53.04,53.04
2018-11-30 16:00:00+00:00,53.22,53.24,53.2,53.2
2018-11-30 20:00:00+00:00,53.21,53.34,53.21,53.34
2018-12-03 16:00:00+00:00,53.38,53.41,53.36,53.37
2018-12-03 20:00:00+00:00,53.36,53.49,53.35,53.48
2018-12-04 16:00:00+00:00,53.74,53.76,53.71,53.73
2018-12-04 20:00:00+00:00,53.98,54.05,53.96,54.0
2018-12-06 16:00:00+00:00,54.47,54.68,54.33,54.33
2018-12-06 20:00:00+00:00,54.41,54.41,54.34,54.34
2018-12-07 16:00:00+00:00,54.14,54.35,54.14,54.34
2018-12-07 20:00:00+00:00,54.42,54.56,54.41,54.56
2018-12-10 16:00:00+00:00,54.6,54.63,54.51,54.62
2018-12-10 20:00:00+00:00,54.55,54.63,54.51,54.63
2018-12-11 16:00:00+00:00,54.46,54.55,54.41,54.54
2018-12-11 20:00:00+00:00,54.47,54.47,54.32,54.35
2018-12-12 16:00:00+00:00,54.15,54.17,54.13,54.13
2018-12-12 20:00:00+00:00,54.09,54.12,54.09,54.11
2018-12-13 16:00:00+00:00,54.13,54.13,54.09,54.09
2018-12-13 20:00:00+00:00,54.13,54.16,54.08,54.11
2018-12-14 16:00:00+00:00,54.27,54.34,54.22,54.34
2018-12-14 20:00:00+00:00,54.3,54.36,54.29,54.3
2018-12-17 16:00:00+00:00,54.53,54.53,54.44,54.44
2018-12-17 20:00:00+00:00,54.59,54.59,54.56,54.56
2018-12-18 16:00:00+00:00,54.8,55.0,54.8,55.0
2018-12-18 20:00:00+00:00,54.8,54.89,54.8,54.84
2018-12-19 16:00:00+00:00,54.98,55.0,54.88,55.0
2018-12-19 20:00:00+00:00,54.82,55.36,54.82,55.36
2018-12-20 16:00:00+00:00,55.34,55.35,55.24,55.24
2018-12-20 20:00:00+00:00,55.24,55.24,55.04,55.08
2018-12-21 16:00:00+00:00,55.15,55.15,55.03,55.1
2018-12-21 20:00:00+00:00,55.1,55.1,55.1,55.1
2018-12-24 16:00:00+00:00,55.33,55.41,55.26,55.39
2018-12-26 16:00:00+00:00,55.14,55.17,55.08,55.08
2018-12-26 20:00:00+00:00,54.84,54.86,54.65,54.65
2018-12-27 16:00:00+00:00,55.07,55.08,55.03,55.07
2018-12-27 20:00:00+00:00,55.07,55.23,55.0,55.0
2018-12-28 16:00:00+00:00,55.13,55.23,55.13,55.21
2018-12-28 20:00:00+00:00,55.29,55.35,55.26,55.28
2018-12-31 16:00:00+00:00,55.28,55.68,55.26,55.68
2018-12-31 20:00:00+00:00,55.82,57.2,55.59,55.92
2019-01-02 16:00:00+00:00,56.03,56.04,55.84,55.88
2019-01-02 20:00:00+00:00,55.86,57.1,55.85,56.08
2019-01-03 16:00:00+00:00,56.41,56.76,56.41,56.71
2019-01-03 20:00:00+00:00,56.65,56.96,56.65,56.84
2019-01-04 16:00:00+00:00,56.15,56.22,55.94,56.02
2019-01-04 20:00:00+00:00,55.93,56.03,55.93,55.99
2019-01-07 16:00:00+00:00,56.1,56.17,55.83,55.83
2019-01-07 20:00:00+00:00,55.81,55.89,55.7,55.7
2019-01-08 16:00:00+00:00,55.57,55.67,55.54,55.58
2019-01-08 20:00:00+00:00,55.58,55.58,55.43,55.43
2019-01-09 16:00:00+00:00,55.43,55.51,55.32,55.32
2019-01-09 20:00:00+00:00,55.38,55.52,55.38,55.44
2019-01-10 20:00:00+00:00,55.53,55.53,55.35,55.39
2019-01-11 16:00:00+00:00,55.69,55.76,55.69,55.71
2019-01-11 20:00:00+00:00,55.71,55.71,55.64,55.68
2019-01-14 16:00:00+00:00,55.8,55.84,55.61,55.61
2019-01-14 20:00:00+00:00,55.66,55.67,55.66,55.67
2019-01-15 16:00:00+00:00,55.74,55.74,55.63,55.63
2019-01-15 20:00:00+00:00,55.58,55.58,55.58,55.58
2019-01-16 16:00:00+00:00,55.45,55.47,55.43,55.47
2019-01-16 20:00:00+00:00,55.51,55.52,55.38,55.43
2019-01-17 16:00:00+00:00,55.35,55.35,55.34,55.34
